103,1..83...5.54.......6.....3..129..6..6..4....9...3.2..748.2.........1.....29..5...,197834265354126978268579134812957643673481529945362817481293756536718492729645381,25,0,Solved,0,0.0048368
56,2.9....8......8..6....9.....5.7..3.4.8..1...2.1.6.37...9.26..5.3..........1..7...,239476185574128936168395247956782314783914562412653798897261453325849671641537829,24,0,Solved,0,0.0038194
198,.47..123..........83.5....7....5......3..91...8....4.36...8....5...46.9...819....,947861235125937864836524917461358729253479186789612453694283571512746398378195642,25,0,Solved,0,0.0036355
285,..1.62.9..8.41.6...7....3......7.......8....4...1.3...54......3..6.....81.9.2...6,451362897983417625672985341314276589267859134895143762548691273726534918139728456,24,0,Solved,0,0.0034232
289,.....91..7.1......2...43...38.6..4...49....2......1.5.87.9.2.6.......7.....8....5,456789132731265984298143576385627419149538627627491853874952361562314798913876245,24,0,Solved,0,0.0030696
317,..64.9.......75..9...62............82.5...3..9...64....73.1.5.28.2....6...4.....1,136489257428175639759623814361752498245891376987364125673918542812547963594236781,25,0,Solved,0,0.0036552
85,......76.3.4....98.69........3.8.6...1..2.....7.........7..9.84.9.3.....8...15..7,581942763324756198769831245943187652618523479275694831157269384492378516836415927,24,0,Solved,2,0.0065203
174,......536....7.......6...8..9.5.8.6...1.3......3794..19..8.....53....4.7..7..9.1.,279481536386975142145623789792518364451236978863794251914857623538162497627349815,26,0,Solved,2,0.0070513
184,....287............635....4...3..9.....2....741..97......67.3.8..6...5...81.5...6,159428763842736195763519824627345981938261457415897632594672318276183549381954276,25,1,Solved,2,0.0058367
324,....3...4...2.....9...18.5.6.7...3...9..8.....3..9.4.1..3..752.84.......2.....1..,718539264356274819924618753687421395491385672532796481163947528845162937279853146,24,0,Solved,2,0.0069552
409,.13.8..45.7..........2...7..3..48..2.8167....4..5.......5...4........3..9..15..27,613789245274315869859264173736948512581672934492531786365827491127496358948153627,26,0,Solved,2,0.0056101
526,.8..572...6......53.....7.....2.94.7...........9631...6.............25..45...3.96,184957263267318945395426781516289437823745619749631852671594328938162574452873196,24,0,Solved,2,0.006172
93,..9.6.....219...8..3...7.9.......154.1........7.........3.1.6.....35.9..89.2...4.,759468213621935487438127596386792154914583762572641839243819675167354928895276341,24,0,Solved,3,0.0089361
173,..1..3.........8.52..8941....82..4...1.....5..425..7.1......2..9.7.....4...7.6..3,481653927396127845275894136538271469719468352642539781163945278957382614824716593,26,0,Solved,3,0.0084096
159,..8..6....6..4..75..5..2..14...5..9.89.71..4...2...3.....42....914..........3..5.,128576934369841275745392861431258697896713542572964318653427189914685723287139456,26,1.6,Solved,3,0.0075611
90,8.36.....716.5.4..4.......1....7.....35..4.7....9.6.1....1.....98.2...........32.,823641957716359482459728631194572863635814279278936514342185796987263145561497328,24,0,Solved,3,0.0076866
194,.8.5..4.17.4.2.5.........92.6..............28..316.....5.91..........9..6..75..3.,289536471714829563536471892865247319471395628923168745357914286142683957698752134,24,1.5,Solved,3,0.0090187
211,....6....2..8..7...4.......43..9.2.7....5.14.........5...6.....71.3.84..8.2.7...9,578261934293845761641937528435196287986752143127483695354619872719328456862574319,24,0,Solved,3,0.0073552
343,.2...9..5..35..78..4....9.38.4..2.......4.5..2..86.......4.5.7.....9.1.....38...9,728639415963514782145278963834152697617943528259867341391425876582796134476381259,26,0,Solved,3,0.0080378
415,7..9....85.2...1.....3.8.4......9...2..4.7....4...68...6.......3........9.8..56.2,734912568582674193691358247876139425259487316143526879465293781327861954918745632,23,0,Solved,3,0.0075845
533,3.......7.568.........3..4..4.97.....1.6..42.98..5......9...........2.6......635.,391465287456827193278139546642971835715683429983254671569348712837512964124796358,23,0,Solved,3,0.0083783
543,..5......8..36...4..7.5.1...9..8..6.23.....7...14.9.....3..6........2....7.9..3..,345291687819367524627854193594783261238615479761429835483576912956132748172948356,23,1.7,Solved,3,0.0069985
546,.........7.......1...26.7.5..87....36...4.5.74.2.8.9...346.....159..4.........2..,945817362726435891381269745518796423693142587472583916234678159159324678867951234,25,0,Solved,3,0.0080561
553,....1..7......91.52......6.4.........3.8.47....9.2.8.....16.38.1..3..9.7.2.5.....,853416279764289135291735468418973526632854791579621843945167382186342957327598614,25,0,Solved,3,0.0082167
678,7.....9....63..7.8.......4...8.34.5.4....6.9..6.58........1.5.6...6...7.....49.8.,731428965246395718589761243128934657453176892967582134394817526812653479675249381,25,0,Solved,3,0.0080343
712,12.8.45...9.1..7....6.5.3..7......3..6.2.7.........1...1...5...2.5..6...4..9...2.,127834596593162784846759312754618239361297458982543167619425873275386941438971625,25,0,Solved,3,0.009238
53,.98...3.2..7.9.....6.32..7............6.89..48....4....8.6..15...14..7.......74..,198745362327896541465321978249563817576189234813274695784632159931458726652917483,25,0,Solved,4,0.0110946
123,........4.74....3961.5.......84.1..79.5..7.1....8.......793...8....8......6.759.1,583792164274618539619543782368451297945327816721869453157934628492186375836275941,27,0,Solved,4,0.0110941
